time_idx,services.cpu|docker
1685510760,0.3420926
1685510790,0.3420741
1685510820,0.3420556
1685510850,0.342037
1685510880,0.3420185
1685510910,0.342
1685510940,0.3419815
1685510970,0.341963
1685511000,0.3419444
1685511030,0.3419259
1685511060,0.3419074
1685511090,0.3418889
1685511120,0.3418704
1685511150,0.3418519
1685511180,0.3418333
1685511210,0.3418148
1685511240,0.3417963
1685511270,0.3417778
1685511300,0.3417593
1685511330,0.3417407
1685511360,0.3417222
1685511390,0.3417037
1685511420,0.3416852
1685511450,0.3416667
1685511480,0.3416481
1685511510,0.3416296
1685511540,0.3416111
1685511570,0.3415926
1685511600,0.3415741
1685511630,0.3415556
1685511660,0.341537
1685511690,0.3415185
1685511720,0.3415
1685511750,0.3414815
1685511780,0.341463
1685511810,0.3414444
1685511840,0.3414259
1685511870,0.3414074
1685511900,0.3413889
1685511930,0.3413704
1685511960,0.3413519
1685511990,0.3413333
1685512020,0.3413148
1685512050,0.3412963
1685512080,0.3412778
1685512110,0.3412593
1685512140,0.3412407
1685512170,0.3412222
1685512200,0.3412037
1685512230,0.3411852
1685512260,0.3411667
1685512290,0.3411481
1685512320,0.3411296
1685512350,0.3411111
1685512380,0.3410926
1685512410,0.3410741
1685512440,0.3410556
1685512470,0.341037
1685512500,0.3410185
1685512530,0.341
1685512560,0.3409815
1685512590,0.340963
1685512620,0.3409444
1685512650,0.3409259
1685512680,0.3409074
1685512710,0.3408889
1685512740,0.3408704
1685512770,0.3408519
1685512800,0.3408333
1685512830,0.3407812
1685512860,0.3407291
1685512890,0.3406771
1685512920,0.340625
1685512950,0.3405729
1685512980,0.3405208
1685513010,0.3404687
1685513040,0.3404166
1685513070,0.3403645
1685513100,0.3403124
1685513130,0.3402603
1685513160,0.3402082
1685513190,0.3401561
1685513220,0.340104
1685513250,0.3400519
1685513280,0.3399999
1685513310,0.3399478
1685513340,0.3398957
1685513370,0.3398436
1685513400,0.3397915
1685513430,0.3397394
1685513460,0.3396873
1685513490,0.3396352
1685513520,0.3395831
1685513550,0.339531
1685513580,0.3394789
1685513610,0.3394268
1685513640,0.3393747
1685513670,0.3393227
1685513700,0.3392706
1685513730,0.3392185
1685513760,0.3391664
1685513790,0.3391143
1685513820,0.3390622
1685513850,0.3390101
1685513880,0.338958
1685513910,0.3389059
1685513940,0.3388538
1685513970,0.3388017
1685514000,0.3387496
1685514030,0.3386975
1685514060,0.3386455
1685514090,0.3385934
1685514120,0.3385413
1685514150,0.3384892
1685514180,0.3384371
1685514210,0.338385
1685514240,0.3383329
1685514270,0.3382808
1685514300,0.3382287
1685514330,0.3381766
1685514360,0.3381245
1685514390,0.3380724
1685514420,0.3380203
1685514450,0.3379683
1685514480,0.3379162
1685514510,0.3378641
1685514540,0.337812
1685514570,0.3377599
1685514600,0.3377078
1685514630,0.3376557
1685514660,0.3376036
1685514690,0.3375515
1685514720,0.3374994
1685514750,0.3374473
1685514780,0.3373952
1685514810,0.3373431
1685514840,0.3372911
1685514870,0.337239
1685514900,0.3371869
1685514930,0.3371348
1685514960,0.3370827
1685514990,0.3370306
1685515020,0.3369785
1685515050,0.3369264
1685515080,0.3368743
1685515110,0.3368222
1685515140,0.3367701
1685515170,0.336718
1685515200,0.3366659
1685515230,0.3366139
1685515260,0.3365618
1685515290,0.3365097
1685515320,0.3364576
1685515350,0.3364055
1685515380,0.3363534
1685515410,0.3363013
1685515440,0.3362492
1685515470,0.3361971
1685515500,0.336145
1685515530,0.3360929
1685515560,0.3360408
1685515590,0.3359887
1685515620,0.3359367
1685515650,0.3358846
1685515680,0.3358325
1685515710,0.3357804
1685515740,0.3357283
1685515770,0.3356762
1685515800,0.3356241
1685515830,0.335572
1685515860,0.3355199
1685515890,0.3354678
1685515920,0.3354157
1685515950,0.3353636
1685515980,0.3353115
1685516010,0.3352594
1685516040,0.3352074
1685516070,0.3351553
1685516100,0.3351032
1685516130,0.3350511
1685516160,0.334999
1685516190,0.3349469
1685516220,0.3348948
1685516250,0.3348427
1685516280,0.3347906
1685516310,0.3347385
1685516340,0.3346864
1685516370,0.3346343
1685516400,0.3345822
1685516430,0.3346864
1685516460,0.3347906
1685516490,0.3348948
1685516520,0.334999
1685516550,0.3351032
1685516580,0.3352074
1685516610,0.3353115
1685516640,0.3354157
1685516670,0.3355199
1685516700,0.3356241
1685516730,0.3357283
1685516760,0.3358325
1685516790,0.3359367
1685516820,0.3360408
1685516850,0.336145
1685516880,0.3362492
1685516910,0.3363534
1685516940,0.3364576
1685516970,0.3365618
1685517000,0.3366659
1685517030,0.3367701
1685517060,0.3368743
1685517090,0.3369785
1685517120,0.3370827
1685517150,0.3371869
1685517180,0.3372911
1685517210,0.3373952
1685517240,0.3374994
1685517270,0.3376036
1685517300,0.3377078
1685517330,0.337812
1685517360,0.3379162
1685517390,0.3380203
1685517420,0.3381245
1685517450,0.3382287
1685517480,0.3383329
1685517510,0.3384371
1685517540,0.3385413
1685517570,0.3386455
1685517600,0.3387496
1685517630,0.3388538
1685517660,0.338958
1685517690,0.3390622
1685517720,0.3391664
1685517750,0.3392706
1685517780,0.3393747
1685517810,0.3394789
1685517840,0.3395831
1685517870,0.3396873
1685517900,0.3397915
1685517930,0.3398957
1685517960,0.3399999
1685517990,0.340104
1685518020,0.3402082
1685518050,0.3403124
1685518080,0.3404166
1685518110,0.3405208
1685518140,0.340625
1685518170,0.3407291
1685518200,0.3408333
1685518230,0.3409375
1685518260,0.3410417
1685518290,0.3411459
1685518320,0.3412501
1685518350,0.3413543
1685518380,0.3414584
1685518410,0.3415626
1685518440,0.3416668
1685518470,0.341771
1685518500,0.3418752
1685518530,0.3419794
1685518560,0.3420836
1685518590,0.3421877
1685518620,0.3422919
1685518650,0.3423961
1685518680,0.3425003
1685518710,0.3426045
1685518740,0.3427087
1685518770,0.3428128
1685518800,0.342917
1685518830,0.3430212
1685518860,0.3431254
1685518890,0.3432296
1685518920,0.3433338
1685518950,0.343438
1685518980,0.3435421
1685519010,0.3436463
1685519040,0.3437505
1685519070,0.3438547
1685519100,0.3439589
1685519130,0.3440631
1685519160,0.3441672
1685519190,0.3442714
1685519220,0.3443756
1685519250,0.3444798
1685519280,0.344584
1685519310,0.3446882
1685519340,0.3447924
1685519370,0.3448965
1685519400,0.3450007
1685519430,0.3451049
1685519460,0.3452091
1685519490,0.3453133
1685519520,0.3454175
1685519550,0.3455216
1685519580,0.3456258
1685519610,0.34573
1685519640,0.3458342
1685519670,0.3459384
1685519700,0.3460426
1685519730,0.3461468
1685519760,0.3462509
1685519790,0.3463551
1685519820,0.3464593
1685519850,0.3465635
1685519880,0.3466677
1685519910,0.3467719
1685519940,0.346876
1685519970,0.3469802
1685520000,0.3470844
1685520030,0.3470532
1685520060,0.3470219
1685520090,0.3469906
1685520120,0.3469594
1685520150,0.3469281
1685520180,0.3468969
1685520210,0.3468656
1685520240,0.3468343
1685520270,0.3468031
1685520300,0.3467718
1685520330,0.3467406
1685520360,0.3467093
1685520390,0.3466781
1685520420,0.3466468
1685520450,0.3466155
1685520480,0.3465843
1685520510,0.346553
1685520540,0.3465218
1685520570,0.3464905
1685520600,0.3464592
1685520630,0.346428
1685520660,0.3463967
1685520690,0.3463655
1685520720,0.3463342
1685520750,0.3463029
1685520780,0.3462717
1685520810,0.3462404
1685520840,0.3462092
1685520870,0.3461779
1685520900,0.3461466
1685520930,0.3461154
1685520960,0.3460841
1685520990,0.3460529
1685521020,0.3460216
1685521050,0.3459904
1685521080,0.3459591
1685521110,0.3459278
1685521140,0.3458966
1685521170,0.3458653
1685521200,0.3458341
1685521230,0.3458028
1685521260,0.3457715
1685521290,0.3457403
1685521320,0.345709
1685521350,0.3456778
1685521380,0.3456465
1685521410,0.3456152
1685521440,0.345584
1685521470,0.3455527
1685521500,0.3455215
1685521530,0.3454902
1685521560,0.3454589
1685521590,0.3454277
1685521620,0.3453964
1685521650,0.3453652
1685521680,0.3453339
1685521710,0.3453027
1685521740,0.3452714
1685521770,0.3452401
1685521800,0.3452089
1685521830,0.3451776
1685521860,0.3451464
1685521890,0.3451151
1685521920,0.3450838
1685521950,0.3450526
1685521980,0.3450213
1685522010,0.3449901
1685522040,0.3449588
1685522070,0.3449275
1685522100,0.3448963
1685522130,0.344865
1685522160,0.3448338
1685522190,0.3448025
1685522220,0.3447712
1685522250,0.34474
1685522280,0.3447087
1685522310,0.3446775
1685522340,0.3446462
1685522370,0.344615
1685522400,0.3445837
1685522430,0.3445524
1685522460,0.3445212
1685522490,0.3444899
1685522520,0.3444587
1685522550,0.3444274
1685522580,0.3443961
1685522610,0.3443649
1685522640,0.3443336
1685522670,0.3443024
1685522700,0.3442711
1685522730,0.3442398
1685522760,0.3442086
1685522790,0.3441773
1685522820,0.3441461
1685522850,0.3441148
1685522880,0.3440836
1685522910,0.3440523
1685522940,0.344021
1685522970,0.3439898
1685523000,0.3439585
1685523030,0.3439273
1685523060,0.343896
1685523090,0.3438647
1685523120,0.3438335
1685523150,0.3438022
1685523180,0.343771
1685523210,0.3437397
1685523240,0.3437084
1685523270,0.3436772
1685523300,0.3436459
1685523330,0.3436147
1685523360,0.3435834
1685523390,0.3435521
1685523420,0.3435209
1685523450,0.3434896
1685523480,0.3434584
1685523510,0.3434271
1685523540,0.3433959
1685523570,0.3433646
1685523600,0.3433333
1685523630,0.3433414
1685523660,0.3433495
1685523690,0.3433576
1685523720,0.3433658
1685523750,0.3433739
1685523780,0.343382
1685523810,0.3433901
1685523840,0.3433982
1685523870,0.3434063
1685523900,0.3434144
1685523930,0.3434225
1685523960,0.3434306
1685523990,0.3434387
1685524020,0.3434468
1685524050,0.3434549
1685524080,0.343463
1685524110,0.3434711
1685524140,0.3434792
1685524170,0.3434873
1685524200,0.3434954
1685524230,0.3435035
1685524260,0.3435116
1685524290,0.3435197
1685524320,0.3435278
1685524350,0.3435359
1685524380,0.343544
1685524410,0.3435522
1685524440,0.3435603
1685524470,0.3435684
1685524500,0.3435765
1685524530,0.3435846
1685524560,0.3435927
1685524590,0.3436008
1685524620,0.3436089
1685524650,0.343617
1685524680,0.3436251
1685524710,0.3436332
1685524740,0.3436413
1685524770,0.3436494
1685524800,0.3436575
1685524830,0.3436656
1685524860,0.3436737
1685524890,0.3436818
1685524920,0.3436899
1685524950,0.343698
1685524980,0.3437061
1685525010,0.3437142
1685525040,0.3437223
1685525070,0.3437304
1685525100,0.3437386
1685525130,0.3437467
1685525160,0.3437548
1685525190,0.3437629
1685525220,0.343771
1685525250,0.3437791
1685525280,0.3437872
1685525310,0.3437953
1685525340,0.3438034
1685525370,0.3438115
1685525400,0.3438196
1685525430,0.3438277
1685525460,0.3438358
1685525490,0.3438439
1685525520,0.343852
1685525550,0.3438601
1685525580,0.3438682
1685525610,0.3438763
1685525640,0.3438844
1685525670,0.3438925
1685525700,0.3439006
1685525730,0.3439087
1685525760,0.3439168
1685525790,0.343925
1685525820,0.3439331
1685525850,0.3439412
1685525880,0.3439493
1685525910,0.3439574
1685525940,0.3439655
1685525970,0.3439736
1685526000,0.3439817
1685526030,0.3439898
1685526060,0.3439979
1685526090,0.344006
1685526120,0.3440141
1685526150,0.3440222
1685526180,0.3440303
1685526210,0.3440384
1685526240,0.3440465
1685526270,0.3440546
1685526300,0.3440627
1685526330,0.3440708
1685526360,0.3440789
1685526390,0.344087
1685526420,0.3440951
1685526450,0.3441033
1685526480,0.3441114
1685526510,0.3441195
1685526540,0.3441276
1685526570,0.3441357
1685526600,0.3441438
1685526630,0.3441519
1685526660,0.34416
1685526690,0.3441681
1685526720,0.3441762
1685526750,0.3441843
1685526780,0.3441924
1685526810,0.3442005
1685526840,0.3442086
1685526870,0.3442167
1685526900,0.3442248
1685526930,0.3442329
1685526960,0.344241
1685526990,0.3442491
1685527020,0.3442572
1685527050,0.3442653
1685527080,0.3442734
1685527110,0.3442815
1685527140,0.3442897
1685527170,0.3442978
1685527200,0.3443059
1685527230,0.3443047
1685527260,0.3443035
1685527290,0.3443024
1685527320,0.3443012
1685527350,0.3443001
1685527380,0.3442989
1685527410,0.3442977
1685527440,0.3442966
1685527470,0.3442954
1685527500,0.3442943
1685527530,0.3442931
1685527560,0.3442919
1685527590,0.3442908
1685527620,0.3442896
1685527650,0.3442885
1685527680,0.3442873
1685527710,0.3442861
1685527740,0.344285
1685527770,0.3442838
1685527800,0.3442827
1685527830,0.3442815
1685527860,0.3442803
1685527890,0.3442792
1685527920,0.344278
1685527950,0.3442768
1685527980,0.3442757
1685528010,0.3442745
1685528040,0.3442734
1685528070,0.3442722
1685528100,0.344271
1685528130,0.3442699
1685528160,0.3442687
1685528190,0.3442676
1685528220,0.3442664
1685528250,0.3442652
1685528280,0.3442641
1685528310,0.3442629
1685528340,0.3442618
1685528370,0.3442606
1685528400,0.3442594
1685528430,0.3442583
1685528460,0.3442571
1685528490,0.344256
1685528520,0.3442548
1685528550,0.3442536
1685528580,0.3442525
1685528610,0.3442513
1685528640,0.3442502
1685528670,0.344249
1685528700,0.3442478
1685528730,0.3442467
1685528760,0.3442455
1685528790,0.3442444
1685528820,0.3442432
1685528850,0.344242
1685528880,0.3442409
1685528910,0.3442397
1685528940,0.3442386
1685528970,0.3442374
1685529000,0.3442362
1685529030,0.3442351
1685529060,0.3442339
1685529090,0.3442327
1685529120,0.3442316
1685529150,0.3442304
1685529180,0.3442293
1685529210,0.3442281
1685529240,0.3442269
1685529270,0.3442258
1685529300,0.3442246
1685529330,0.3442235
1685529360,0.3442223
1685529390,0.3442211
1685529420,0.34422
1685529450,0.3442188
1685529480,0.3442177
1685529510,0.3442165
1685529540,0.3442153
1685529570,0.3442142
1685529600,0.344213
1685529630,0.3442119
1685529660,0.3442107
1685529690,0.3442095
1685529720,0.3442084
1685529750,0.3442072
1685529780,0.3442061
1685529810,0.3442049
1685529840,0.3442037
1685529870,0.3442026
1685529900,0.3442014
1685529930,0.3442003
1685529960,0.3441991
1685529990,0.3441979
1685530020,0.3441968
1685530050,0.3441956
1685530080,0.3441945
1685530110,0.3441933
1685530140,0.3441921
1685530170,0.344191
1685530200,0.3441898
1685530230,0.3441886
1685530260,0.3441875
1685530290,0.3441863
1685530320,0.3441852
1685530350,0.344184
1685530380,0.3441828
1685530410,0.3441817
1685530440,0.3441805
1685530470,0.3441794
1685530500,0.3441782
1685530530,0.344177
1685530560,0.3441759
1685530590,0.3441747
1685530620,0.3441736
1685530650,0.3441724
1685530680,0.3441712
1685530710,0.3441701
1685530740,0.3441689
1685530770,0.3441678
1685530800,0.3441666
1685530830,0.3438645
1685530860,0.3435624
1685530890,0.3432603
1685530920,0.3429583
1685530950,0.3426562
1685530980,0.3423541
1685531010,0.342052
1685531040,0.3417499
1685531070,0.3414478
1685531100,0.3411458
1685531130,0.3408437
1685531160,0.3405416
1685531190,0.3402395
1685531220,0.3399374
1685531250,0.3396353
1685531280,0.3393332
1685531310,0.3390312
1685531340,0.3387291
1685531370,0.338427
1685531400,0.3381249
1685531430,0.3378228
1685531460,0.3375207
1685531490,0.3372186
1685531520,0.3369166
1685531550,0.3366145
1685531580,0.3363124
1685531610,0.3360103
1685531640,0.3357082
1685531670,0.3354061
1685531700,0.3351041
1685531730,0.334802
1685531760,0.3344999
1685531790,0.3341978
1685531820,0.3338957
1685531850,0.3335936
1685531880,0.3332915
1685531910,0.3329895
1685531940,0.3326874
1685531970,0.3323853
1685532000,0.3320832
1685532030,0.3317811
1685532060,0.331479
1685532090,0.331177
1685532120,0.3308749
1685532150,0.3305728
1685532180,0.3302707
1685532210,0.3299686
1685532240,0.3296665
1685532270,0.3293644
1685532300,0.3290624
1685532330,0.3287603
1685532360,0.3284582
1685532390,0.3281561
1685532420,0.327854
1685532450,0.3275519
1685532480,0.3272499
1685532510,0.3269478
1685532540,0.3266457
1685532570,0.3263436
1685532600,0.3260415
1685532630,0.3257394
1685532660,0.3254373
1685532690,0.3251353
1685532720,0.3248332
1685532750,0.3245311
1685532780,0.324229
1685532810,0.3239269
1685532840,0.3236248
1685532870,0.3233228
1685532900,0.3230207
1685532930,0.3227186
1685532960,0.3224165
1685532990,0.3221144
1685533020,0.3218123
1685533050,0.3215102
1685533080,0.3212082
1685533110,0.3209061
1685533140,0.320604
1685533170,0.3203019
1685533200,0.3199998
1685533230,0.3196977
1685533260,0.3193956
1685533290,0.3190936
1685533320,0.3187915
1685533350,0.3184894
1685533380,0.3181873
1685533410,0.3178852
1685533440,0.3175831
1685533470,0.3172811
1685533500,0.316979
1685533530,0.3166769
1685533560,0.3163748
1685533590,0.3160727
1685533620,0.3157706
1685533650,0.3154685
1685533680,0.3151665
1685533710,0.3148644
1685533740,0.3145623
1685533770,0.3142602
1685533800,0.3139581
1685533830,0.313656
1685533860,0.313354
1685533890,0.3130519
1685533920,0.3127498
1685533950,0.3124477
1685533980,0.3121456
1685534010,0.3118435
1685534040,0.3115414
1685534070,0.3112394
1685534100,0.3109373
1685534130,0.3106352
1685534160,0.3103331
1685534190,0.310031
1685534220,0.3097289
1685534250,0.3094269
1685534280,0.3091248
1685534310,0.3088227
1685534340,0.3085206
1685534370,0.3082185
1685534400,0.3079164
1685534430,0.3077694
1685534460,0.3076225
1685534490,0.3074755
1685534520,0.3073285
1685534550,0.3071815
1685534580,0.3070345
1685534610,0.3068875
1685534640,0.3067405
1685534670,0.3065935
1685534700,0.3064465
1685534730,0.3062996
1685534760,0.3061526
1685534790,0.3060056
1685534820,0.3058586
1685534850,0.3057116
1685534880,0.3055646
1685534910,0.3054176
1685534940,0.3052706
1685534970,0.3051236
1685535000,0.3049767
1685535030,0.3048297
1685535060,0.3046827
1685535090,0.3045357
1685535120,0.3043887
1685535150,0.3042417
1685535180,0.3040947
1685535210,0.3039477
1685535240,0.3038007
1685535270,0.3036538
1685535300,0.3035068
1685535330,0.3033598
1685535360,0.3032128
1685535390,0.3030658
1685535420,0.3029188
1685535450,0.3027718
1685535480,0.3026248
1685535510,0.3024778
1685535540,0.3023309
1685535570,0.3021839
1685535600,0.3020369
1685535630,0.3018899
1685535660,0.3017429
1685535690,0.3015959
1685535720,0.3014489
1685535750,0.3013019
1685535780,0.3011549
1685535810,0.301008
1685535840,0.300861
1685535870,0.300714
1685535900,0.300567
1685535930,0.30042
1685535960,0.300273
1685535990,0.300126
1685536020,0.299979
1685536050,0.299832
1685536080,0.2996851
1685536110,0.2995381
1685536140,0.2993911
1685536170,0.2992441
1685536200,0.2990971
1685536230,0.2989501
1685536260,0.2988031
1685536290,0.2986561
1685536320,0.2985091
1685536350,0.2983622
1685536380,0.2982152
1685536410,0.2980682
1685536440,0.2979212
1685536470,0.2977742
1685536500,0.2976272
1685536530,0.2974802
1685536560,0.2973332
1685536590,0.2971862
1685536620,0.2970393
1685536650,0.2968923
1685536680,0.2967453
1685536710,0.2965983
1685536740,0.2964513
1685536770,0.2963043
1685536800,0.2961573
1685536830,0.2960103
1685536860,0.2958634
1685536890,0.2957164
1685536920,0.2955694
1685536950,0.2954224
1685536980,0.2952754
1685537010,0.2951284
1685537040,0.2949814
1685537070,0.2948344
1685537100,0.2946874
1685537130,0.2945405
1685537160,0.2943935
1685537190,0.2942465
1685537220,0.2940995
1685537250,0.2939525
1685537280,0.2938055
1685537310,0.2936585
1685537340,0.2935115
1685537370,0.2933645
1685537400,0.2932176
1685537430,0.2930706
1685537460,0.2929236
1685537490,0.2927766
1685537520,0.2926296
1685537550,0.2924826
1685537580,0.2923356
1685537610,0.2921886
1685537640,0.2920416
1685537670,0.2918947
1685537700,0.2917477
1685537730,0.2916007
1685537760,0.2914537
1685537790,0.2913067
1685537820,0.2911597
1685537850,0.2910127
1685537880,0.2908657
1685537910,0.2907187
1685537940,0.2905718
1685537970,0.2904248
1685538000,0.2902778
1685538030,0.2908102
1685538060,0.2913426
1685538090,0.291875
1685538120,0.2924074
1685538150,0.2929398
1685538180,0.2934722
1685538210,0.2940046
1685538240,0.294537
1685538270,0.2950694
1685538300,0.2956019
1685538330,0.2961343
1685538360,0.2966667
1685538390,0.2971991
1685538420,0.2977315
1685538450,0.2982639
1685538480,0.2987963
1685538510,0.2993287
1685538540,0.2998611
1685538570,0.3003935
1685538600,0.3009259
1685538630,0.3014583
1685538660,0.3019907
1685538690,0.3025231
1685538720,0.3030556
1685538750,0.303588
1685538780,0.3041204
1685538810,0.3046528
1685538840,0.3051852
1685538870,0.3057176
1685538900,0.30625
1685538930,0.3067824
1685538960,0.3073148
1685538990,0.3078472
1685539020,0.3083796
1685539050,0.308912
1685539080,0.3094444
1685539110,0.3099769
1685539140,0.3105093
1685539170,0.3110417
1685539200,0.3115741
1685539230,0.3121065
1685539260,0.3126389
1685539290,0.3131713
1685539320,0.3137037
1685539350,0.3142361
1685539380,0.3147685
1685539410,0.3153009
1685539440,0.3158333
1685539470,0.3163657
1685539500,0.3168981
1685539530,0.3174306
1685539560,0.317963
1685539590,0.3184954
1685539620,0.3190278
1685539650,0.3195602
1685539680,0.3200926
1685539710,0.320625
1685539740,0.3211574
1685539770,0.3216898
1685539800,0.3222222
1685539830,0.3227546
1685539860,0.323287
1685539890,0.3238194
1685539920,0.3243519
1685539950,0.3248843
1685539980,0.3254167
1685540010,0.3259491
1685540040,0.3264815
1685540070,0.3270139
1685540100,0.3275463
1685540130,0.3280787
1685540160,0.3286111
1685540190,0.3291435
1685540220,0.3296759
1685540250,0.3302083
1685540280,0.3307407
1685540310,0.3312731
1685540340,0.3318056
1685540370,0.332338
1685540400,0.3328704
1685540430,0.3334028
1685540460,0.3339352
1685540490,0.3344676
1685540520,0.335
1685540550,0.3355324
1685540580,0.3360648
1685540610,0.3365972
1685540640,0.3371296
1685540670,0.337662
1685540700,0.3381944
1685540730,0.3387269
1685540760,0.3392593
1685540790,0.3397917
1685540820,0.3403241
1685540850,0.3408565
1685540880,0.3413889
1685540910,0.3419213
1685540940,0.3424537
1685540970,0.3429861
1685541000,0.3435185
1685541030,0.3440509
1685541060,0.3445833
1685541090,0.3451157
1685541120,0.3456481
1685541150,0.3461806
1685541180,0.346713
1685541210,0.3472454
1685541240,0.3477778
1685541270,0.3483102
1685541300,0.3488426
1685541330,0.349375
1685541360,0.3499074
1685541390,0.3504398
1685541420,0.3509722
1685541450,0.3515046
1685541480,0.352037
1685541510,0.3525694
1685541540,0.3531019
1685541570,0.3536343
1685541600,0.3541667
1685541630,0.3541331
1685541660,0.3540995
1685541690,0.354066
1685541720,0.3540324
1685541750,0.3539988
1685541780,0.3539653
1685541810,0.3539317
1685541840,0.3538981
1685541870,0.3538646
1685541900,0.353831
1685541930,0.3537974
1685541960,0.3537639
1685541990,0.3537303
1685542020,0.3536967
1685542050,0.3536632
1685542080,0.3536296
1685542110,0.353596
1685542140,0.3535625
1685542170,0.3535289
1685542200,0.3534953
1685542230,0.3534618
1685542260,0.3534282
1685542290,0.3533946
1685542320,0.3533611
1685542350,0.3533275
1685542380,0.3532939
1685542410,0.3532604
1685542440,0.3532268
1685542470,0.3531932
1685542500,0.3531597
1685542530,0.3531261
1685542560,0.3530925
1685542590,0.353059
1685542620,0.3530254
1685542650,0.3529918
1685542680,0.3529583
1685542710,0.3529247
1685542740,0.3528912
1685542770,0.3528576
1685542800,0.352824
1685542830,0.3527905
1685542860,0.3527569
1685542890,0.3527233
1685542920,0.3526898
1685542950,0.3526562
1685542980,0.3526226
1685543010,0.3525891
1685543040,0.3525555
1685543070,0.3525219
1685543100,0.3524884
1685543130,0.3524548
1685543160,0.3524212
1685543190,0.3523877
1685543220,0.3523541
1685543250,0.3523205
1685543280,0.352287
1685543310,0.3522534
1685543340,0.3522198
1685543370,0.3521863
1685543400,0.3521527
1685543430,0.3521191
1685543460,0.3520856
1685543490,0.352052
1685543520,0.3520184
1685543550,0.3519849
1685543580,0.3519513
1685543610,0.3519177
1685543640,0.3518842
1685543670,0.3518506
1685543700,0.351817
1685543730,0.3517835
1685543760,0.3517499
1685543790,0.3517163
1685543820,0.3516828
1685543850,0.3516492
1685543880,0.3516156
1685543910,0.3515821
1685543940,0.3515485
1685543970,0.3515149
1685544000,0.3514814
1685544030,0.3514478
1685544060,0.3514142
1685544090,0.3513807
1685544120,0.3513471
1685544150,0.3513135
1685544180,0.35128
1685544210,0.3512464
1685544240,0.3512128
1685544270,0.3511793
1685544300,0.3511457
1685544330,0.3511121
1685544360,0.3510786
1685544390,0.351045
1685544420,0.3510114
1685544450,0.3509779
1685544480,0.3509443
1685544510,0.3509107
1685544540,0.3508772
1685544570,0.3508436
1685544600,0.35081
1685544630,0.3507765
1685544660,0.3507429
1685544690,0.3507093
1685544720,0.3506758
1685544750,0.3506422
1685544780,0.3506086
1685544810,0.3505751
1685544840,0.3505415
1685544870,0.3505079
1685544900,0.3504744
1685544930,0.3504408
1685544960,0.3504072
1685544990,0.3503737
1685545020,0.3503401
1685545050,0.3503066
1685545080,0.350273
1685545110,0.3502394
1685545140,0.3502059
1685545170,0.3501723
1685545200,0.3501387
1685545230,0.3528309
1685545260,0.355523
1685545290,0.3582151
1685545320,0.3609073
1685545350,0.3635994
1685545380,0.3662915
1685545410,0.3689836
1685545440,0.3716758
1685545470,0.3743679
1685545500,0.37706
1685545530,0.3797522
1685545560,0.3824443
1685545590,0.3851364
1685545620,0.3878286
1685545650,0.3905207
1685545680,0.3932128
1685545710,0.395905
1685545740,0.3985971
1685545770,0.4012892
1685545800,0.4039814
1685545830,0.4066735
1685545860,0.4093656
1685545890,0.4120578
1685545920,0.4147499
1685545950,0.417442
1685545980,0.4201342
1685546010,0.4228263
1685546040,0.4255184
1685546070,0.4282106
1685546100,0.4309027
1685546130,0.4335948
1685546160,0.436287
1685546190,0.4389791
1685546220,0.4416712
1685546250,0.4443634
1685546280,0.4470555
1685546310,0.4497476
1685546340,0.4524398
1685546370,0.4551319
1685546400,0.457824
1685546430,0.4605162
1685546460,0.4632083
1685546490,0.4659004
1685546520,0.4685926
1685546550,0.4712847
1685546580,0.4739768
1685546610,0.476669
1685546640,0.4793611
1685546670,0.4820532
1685546700,0.4847454
1685546730,0.4874375
1685546760,0.4901296
1685546790,0.4928218
1685546820,0.4955139
1685546850,0.498206
1685546880,0.5008982
1685546910,0.5035903
1685546940,0.5062824
1685546970,0.5089746
1685547000,0.5116667
1685547030,0.5143588
1685547060,0.5170509
1685547090,0.5197431
1685547120,0.5224352
1685547150,0.5251273
1685547180,0.5278195
1685547210,0.5305116
1685547240,0.5332037
1685547270,0.5358959
1685547300,0.538588
1685547330,0.5412801
1685547360,0.5439723
1685547390,0.5466644
1685547420,0.5493565
1685547450,0.5520487
1685547480,0.5547408
1685547510,0.5574329
1685547540,0.5601251
1685547570,0.5628172
1685547600,0.5655093
1685547630,0.5682015
1685547660,0.5708936
1685547690,0.5735857
1685547720,0.5762779
1685547750,0.57897
1685547780,0.5816621
1685547810,0.5843543
1685547840,0.5870464
1685547870,0.5897385
1685547900,0.5924307
1685547930,0.5951228
1685547960,0.5978149
1685547990,0.6005071
1685548020,0.6031992
1685548050,0.6058913
1685548080,0.6085835
1685548110,0.6112756
1685548140,0.6139677
1685548170,0.6166599
1685548200,0.619352
1685548230,0.6220441
1685548260,0.6247363
1685548290,0.6274284
1685548320,0.6301205
1685548350,0.6328127
1685548380,0.6355048
1685548410,0.6381969
1685548440,0.6408891
1685548470,0.6435812
1685548500,0.6462733
1685548530,0.6489655
1685548560,0.6516576
1685548590,0.6543497
1685548620,0.6570419
1685548650,0.659734
1685548680,0.6624261
1685548710,0.6651182
1685548740,0.6678104
1685548770,0.6705025
1685548800,0.6731946
1685548830,0.6744041
1685548860,0.6756136
1685548890,0.6768231
1685548920,0.6780326
1685548950,0.6792421
1685548980,0.6804516
1685549010,0.6816611
1685549040,0.6828706
1685549070,0.6840801
1685549100,0.6852896
1685549130,0.6864991
1685549160,0.6877086
1685549190,0.6889181
1685549220,0.6901276
